from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
2,23,225.67,0.41,0.41,0.39,0.41,0.33,0.43,0.48,0.86,1.03,0.63,0.53,0.49,0.62,0.45,0.51,0.54,0.51,0.89,1.03,0.66,0.57,0.47,0.38,0.36
2,68,662.62,1.22,1.07,1.13,1.16,1.18,1.15,1.32,2.44,2.86,1.66,1.57,1.59,1.66,1.40,1.36,1.43,1.53,2.40,3.02,2.13,1.65,1.59,1.30,1.10
2,14,741.14,1.34,1.03,1.16,1.26,1.15,1.40,1.63,2.58,3.32,1.75,1.72,1.80,1.79,1.60,1.44,1.79,1.79,2.66,3.32,2.35,1.76,1.74,1.47,1.48
2,81,805.47,1.40,1.37,1.12,1.29,1.39,1.42,1.66,2.87,3.70,2.13,1.85,1.99,2.20,1.73,1.50,1.71,2.03,3.20,3.88,2.39,2.03,1.79,1.57,1.31
2,25,1075.41,1.02,1.10,0.91,0.97,1.19,1.23,1.41,2.32,2.75,1.57,1.52,1.34,1.54,1.44,1.25,1.46,1.41,2.47,2.83,1.86,1.45,1.56,1.26,1.16
2,415,1134.99,1.07,0.93,1.10,1.05,1.11,1.35,1.38,2.34,3.12,1.67,1.61,1.67,1.88,1.47,1.41,1.64,1.54,2.52,2.98,2.15,1.62,1.63,1.27,1.15
3,20,154.25,0.23,0.22,0.21,0.26,0.30,0.27,0.35,0.58,0.69,0.42,0.37,0.33,0.37,0.31,0.30,0.35,0.37,0.57,0.72,0.48,0.35,0.35,0.31,0.24
3,95,155.24,0.29,0.22,0.21,0.24,0.28,0.31,0.33,0.57,0.65,0.42,0.35,0.33,0.42,0.37,0.33,0.31,0.41,0.61,0.70,0.46,0.36,0.34,0.28,0.30
3,102,198.38,0.29,0.36,0.33,0.36,0.36,0.35,0.46,0.76,0.85,0.55,0.44,0.45,0.51,0.46,0.39,0.47,0.51,0.71,0.95,0.57,0.47,0.45,0.37,0.30
3,30,308.91,0.46,0.45,0.54,0.48,0.58,0.59,0.65,1.04,1.43,0.74,0.71,0.71,0.84,0.71,0.67,0.68,0.78,1.11,1.38,0.96,0.71,0.69,0.58,0.55
4,84,82.97,0.15,0.13,0.14,0.12,0.16,0.15,0.20,0.30,0.36,0.21,0.17,0.17,0.23,0.18,0.19,0.18,0.18,0.32,0.36,0.23,0.20,0.17,0.18,0.13
4,112,158.93,0.27,0.28,0.23,0.26,0.27,0.28,0.38,0.61,0.68,0.42,0.36,0.38,0.45,0.33,0.31,0.36,0.36,0.58,0.70,0.44,0.38,0.36,0.29,0.26
4,114,267.07,0.46,0.42,0.45,0.49,0.49,0.50,0.61,1.02,1.17,0.70,0.61,0.67,0.74,0.53,0.52,0.56,0.67,1.02,1.20,0.75,0.67,0.61,0.56,0.47
4,17,267.20,0.42,0.45,0.47,0.42,0.48,0.45,0.64,1.00,1.18,0.69,0.56,0.59,0.76,0.58,0.56,0.65,0.66,1.02,1.22,0.76,0.62,0.62,0.52,0.50
5,910,144.73,0.24,0.22,0.26,0.24,0.27,0.29,0.30,0.54,0.63,0.41,0.32,0.36,0.36,0.30,0.31,0.35,0.35,0.53,0.67,0.42,0.35,0.32,0.27,0.24
5,907,230.99,0.34,0.37,0.42,0.36,0.41,0.43,0.55,0.87,1.06,0.59,0.49,0.56,0.63,0.55,0.43,0.46,0.57,0.92,1.12,0.72,0.55,0.46,0.45,0.45
5,357,232.54,0.34,0.37,0.35,0.39,0.41,0.41,0.48,0.88,0.99,0.59,0.51,0.51,0.61,0.52,0.54,0.49,0.61,0.90,1.04,0.70,0.58,0.54,0.39,0.42
5,870,305.55,0.57,0.49,0.55,0.55,0.48,0.60,0.67,1.14,1.38,0.77,0.62,0.77,0.74,0.74,0.69,0.71,0.80,1.23,1.45,0.90,0.78,0.60,0.59,0.53
5,71,1149.10,1.03,1.07,0.98,1.02,1.08,1.24,1.52,2.49,3.13,1.77,1.49,1.63,1.94,1.39,1.45,1.45,1.54,2.75,3.24,2.18,1.51,1.40,1.33,1.23
6,42,97.52,0.17,0.17,0.18,0.16,0.18,0.16,0.21,0.33,0.43,0.25,0.24,0.20,0.25,0.21,0.23,0.23,0.22,0.38,0.45,0.31,0.23,0.21,0.17,0.15
6,66,198.44,0.32,0.33,0.33,0.33,0.29,0.38,0.41,0.68,0.88,0.47,0.46,0.43,0.49,0.47,0.40,0.40,0.51,0.71,0.95,0.56,0.44,0.41,0.35,0.36
6,109,229.03,0.40,0.37,0.41,0.33,0.34,0.42,0.46,0.80,1.02,0.60,0.48,0.58,0.60,0.50,0.49,0.46,0.57,0.91,1.07,0.72,0.57,0.47,0.43,0.37
6,77,235.87,0.44,0.39,0.36,0.40,0.37,0.44,0.49,0.80,1.08,0.60,0.55,0.55,0.65,0.56,0.55,0.55,0.58,0.91,1.03,0.76,0.60,0.49,0.41,0.44
7,865,148.13,0.24,0.22,0.26,0.22,0.25,0.25,0.34,0.53,0.66,0.35,0.32,0.35,0.35,0.31,0.29,0.30,0.34,0.55,0.65,0.46,0.33,0.32,0.30,0.26
7,902,221.64,0.40,0.31,0.39,0.31,0.33,0.44,0.53,0.81,0.98,0.60,0.48,0.47,0.53,0.47,0.50,0.50,0.57,0.89,0.98,0.70,0.50,0.50,0.42,0.38
7,925,228.73,0.38,0.38,0.38,0.42,0.40,0.37,0.46,0.82,0.98,0.57,0.45,0.53,0.57,0.50,0.43,0.54,0.50,0.91,1.09,0.70,0.55,0.50,0.44,0.43
7,114,277.96,0.45,0.49,0.47,0.43,0.47,0.45,0.55,0.95,1.28,0.70,0.64,0.64,0.68,0.58,0.58,0.60,0.67,1.01,1.26,0.80,0.65,0.59,0.54,0.53
7,110,349.69,0.56,0.63,0.51,0.52,0.53,0.70,0.74,1.27,1.55,0.84,0.85,0.87,0.97,0.69,0.69,0.82,0.89,1.40,1.69,0.98,0.83,0.71,0.71,0.66
7,1175,7832.71,3.83,3.58,4.18,4.20,4.27,5.02,5.89,9.48,11.24,6.25,5.59,5.40,7.34,5.59,5.71,6.31,5.91,9.36,12.55,8.24,6.74,5.15,4.73,5.14
7,601,11287.15,5.59,5.18,6.54,5.37,5.63,5.98,8.73,13.95,17.28,9.61,7.46,7.91,9.47,8.54,8.62,7.99,9.19,14.51,17.39,11.16,8.22,8.35,7.21,7.30
8,16,124.64,0.22,0.20,0.21,0.20,0.20,0.22,0.26,0.43,0.58,0.32,0.26,0.26,0.30,0.29,0.24,0.29,0.32,0.50,0.55,0.36,0.32,0.25,0.23,0.20
8,13,212.51,0.38,0.37,0.31,0.34,0.35,0.40,0.44,0.76,0.91,0.58,0.46,0.49,0.53,0.50,0.44,0.50,0.50,0.85,1.03,0.63,0.49,0.46,0.41,0.42
8,66,306.17,0.55,0.44,0.45,0.52,0.58,0.56,0.62,1.15,1.40,0.76,0.71,0.67,0.86,0.62,0.63,0.74,0.69,1.16,1.39,0.85,0.67,0.67,0.54,0.61
8,88,339.90,0.61,0.54,0.48,0.62,0.59,0.53,0.75,1.18,1.44,0.87,0.77,0.74,0.87,0.77,0.65,0.83,0.75,1.30,1.56,1.10,0.82,0.73,0.64,0.62
9,0,113.56,0.17,0.16,0.20,0.18,0.21,0.21,0.26,0.42,0.49,0.27,0.25,0.28,0.28,0.27,0.24,0.26,0.28,0.45,0.50,0.36,0.27,0.24,0.19,0.18
9,87,122.52,0.23,0.20,0.22,0.20,0.19,0.24,0.25,0.43,0.56,0.34,0.26,0.26,0.31,0.29,0.27,0.29,0.29,0.49,0.56,0.37,0.32,0.27,0.25,0.23
9,36,385.10,0.57,0.64,0.67,0.55,0.57,0.74,0.82,1.36,1.71,1.02,0.88,0.97,0.98,0.90,0.82,0.85,0.91,1.49,1.73,1.08,0.97,0.85,0.71,0.69
9,57,422.10,0.69,0.60,0.61,0.62,0.78,0.66,0.94,1.49,1.92,1.11,0.95,0.89,1.06,1.03,0.93,0.93,1.07,1.67,1.86,1.36,1.04,0.92,0.84,0.71
10,85,96.19,0.17,0.16,0.14,0.18,0.16,0.19,0.19,0.33,0.41,0.23,0.20,0.23,0.24,0.23,0.22,0.23,0.22,0.37,0.44,0.27,0.22,0.21,0.18,0.15
10,55,154.10,0.23,0.26,0.26,0.26,0.29,0.28,0.36,0.52,0.64,0.41,0.34,0.37,0.42,0.33,0.33,0.34,0.38,0.57,0.74,0.46,0.39,0.35,0.28,0.24
10,40,224.84,0.38,0.34,0.39,0.37,0.38,0.40,0.47,0.76,1.04,0.59,0.55,0.49,0.57,0.45,0.47,0.54,0.56,0.85,1.04,0.71,0.53,0.54,0.45,0.42
10,93,232.86,0.38,0.38,0.37,0.36,0.41,0.38,0.57,0.87,1.00,0.59,0.55,0.54,0.63,0.49,0.52,0.50,0.58,0.94,1.08,0.73,0.58,0.53,0.39,0.41
10,34,252.47,0.44,0.37,0.41,0.44,0.47,0.40,0.51,0.86,1.10,0.62,0.53,0.54,0.60,0.51,0.58,0.57,0.65,1.01,1.18,0.78,0.56,0.60,0.43,0.46
10,105,252.29,0.45,0.43,0.39,0.42,0.42,0.46,0.61,0.96,1.09,0.67,0.58,0.61,0.69,0.56,0.52,0.56,0.61,1.00,1.13,0.77,0.59,0.53,0.49,0.43
11,54,220.21,0.39,0.38,0.36,0.38,0.38,0.36,0.50,0.81,1.00,0.54,0.50,0.46,0.62,0.44,0.41,0.46,0.49,0.86,1.00,0.69,0.57,0.52,0.44,0.34
11,16,224.89,0.35,0.41,0.39,0.34,0.34,0.42,0.48,0.86,1.02,0.63,0.53,0.49,0.56,0.52,0.46,0.49,0.51,0.85,1.00,0.68,0.59,0.52,0.39,0.41
11,104,268.85,0.47,0.49,0.48,0.40,0.51,0.44,0.65,1.03,1.17,0.70,0.65,0.68,0.75,0.64,0.50,0.60,0.59,1.08,1.21,0.87,0.65,0.59,0.57,0.52
11,915,279.70,0.52,0.42,0.48,0.39,0.50,0.53,0.56,0.96,1.20,0.71,0.62,0.70,0.75,0.59,0.54,0.67,0.64,1.08,1.25,0.79,0.62,0.65,0.55,0.48
11,98,902.26,1.66,1.53,1.51,1.43,1.61,1.49,2.15,3.18,3.80,2.30,1.85,2.21,2.55,2.12,1.85,2.05,2.00,3.28,4.15,2.65,2.06,1.85,1.55,1.64
12,906,68.98,0.12,0.11,0.11,0.11,0.10,0.12,0.16,0.26,0.30,0.19,0.16,0.16,0.16,0.15,0.13,0.17,0.18,0.25,0.33,0.19,0.16,0.16,0.14,0.14
12,71,101.92,0.16,0.15,0.18,0.18,0.15,0.20,0.22,0.38,0.47,0.24,0.21,0.21,0.24,0.23,0.22,0.20,0.26,0.38,0.46,0.29,0.26,0.20,0.19,0.17
12,50,175.36,0.31,0.27,0.29,0.30,0.28,0.30,0.36,0.64,0.75,0.44,0.35,0.44,0.49,0.42,0.38,0.38,0.42,0.71,0.84,0.54,0.44,0.37,0.33,0.28
12,19,305.37,0.54,0.52,0.50,0.50,0.57,0.53,0.74,1.03,1.41,0.86,0.62,0.78,0.79,0.63,0.66,0.63,0.79,1.17,1.45,0.90,0.74,0.65,0.55,0.54
12,43,1154.77,1.17,0.97,1.18,1.25,1.20,1.11,1.65,2.61,2.93,1.92,1.46,1.74,1.72,1.43,1.50,1.66,1.57,2.55,3.31,1.94,1.65,1.59,1.26,1.08
13,88,206.39,0.35,0.33,0.30,0.37,0.32,0.39,0.45,0.78,0.91,0.55,0.41,0.43,0.57,0.50,0.45,0.48,0.49,0.82,0.92,0.64,0.45,0.45,0.38,0.37
13,8,212.51,0.36,0.39,0.31,0.37,0.40,0.40,0.50,0.79,0.89,0.54,0.47,0.44,0.50,0.43,0.45,0.46,0.54,0.81,1.01,0.60,0.51,0.42,0.37,0.41
13,108,227.76,0.37,0.31,0.32,0.42,0.43,0.42,0.45,0.87,0.98,0.64,0.51,0.55,0.62,0.49,0.43,0.46,0.52,0.90,1.04,0.73,0.53,0.53,0.39,0.45
13,63,299.87,0.49,0.55,0.42,0.48,0.56,0.52,0.70,1.15,1.30,0.82,0.59,0.66,0.85,0.66,0.61,0.72,0.71,1.17,1.40,0.84,0.74,0.70,0.60,0.47
14,2,741.14,1.38,1.33,1.23,1.29,1.26,1.45,1.65,2.81,3.35,1.92,1.54,1.61,1.98,1.73,1.56,1.68,1.70,2.67,3.33,2.14,1.71,1.64,1.28,1.21
14,69,356.23,0.65,0.65,0.58,0.53,0.59,0.58,0.75,1.28,1.49,0.92,0.77,0.82,0.85,0.74,0.70,0.81,0.87,1.30,1.57,1.04,0.93,0.76,0.70,0.68
14,24,439.42,0.73,0.80,0.69,0.76,0.73,0.75,1.01,1.65,2.00,1.12,0.97,1.04,1.09,1.00,0.97,1.03,0.96,1.77,2.02,1.30,1.06,1.06,0.88,0.78
14,23,522.86,0.82,0.94,0.85,0.89,0.78,1.01,1.19,1.85,2.34,1.25,1.27,1.25,1.33,1.21,1.21,1.13,1.13,1.93,2.41,1.57,1.28,1.17,0.98,0.89
14,95,529.03,0.89,0.85,0.81,0.75,0.80,0.93,1.28,1.81,2.44,1.28,1.12,1.21,1.30,1.16,1.10,1.15,1.32,1.96,2.38,1.67,1.17,1.25,1.04,0.98
14,27,550.37,0.88,0.95,0.77,0.84,0.84,1.03,1.31,1.93,2.35,1.37,1.24,1.17,1.52,1.09,1.20,1.31,1.27,2.09,2.66,1.66,1.26,1.20,1.17,1.02
15,431,127.56,0.20,0.20,0.19,0.23,0.22,0.24,0.29,0.47,0.57,0.32,0.30,0.30,0.35,0.29,0.26,0.29,0.28,0.46,0.56,0.37,0.29,0.29,0.24,0.22
15,455,226.35,0.32,0.39,0.34,0.35,0.39,0.37,0.49,0.84,1.02,0.59,0.46,0.48,0.62,0.53,0.46,0.53,0.49,0.88,1.05,0.73,0.50,0.53,0.46,0.38
15,76,305.88,0.49,0.47,0.54,0.49,0.59,0.59,0.63,1.15,1.36,0.77,0.70,0.72,0.75,0.62,0.60,0.63,0.67,1.14,1.37,0.92,0.71,0.70,0.55,0.50
15,432,306.51,0.57,0.52,0.43,0.57,0.56,0.61,0.75,1.16,1.29,0.85,0.64,0.74,0.85,0.71,0.67,0.67,0.75,1.13,1.40,0.91,0.76,0.73,0.52,0.54
15,41,421.91,0.77,0.73,0.66,0.60,0.79,0.82,1.02,1.51,1.84,1.17,0.97,1.05,1.16,0.99,0.93,0.93,0.98,1.62,2.00,1.31,1.00,0.83,0.71,0.77
15,378,355.90,0.62,0.60,0.51,0.65,0.68,0.67,0.86,1.30,1.52,0.97,0.82,0.81,0.89,0.79,0.73,0.77,0.88,1.38,1.67,1.05,0.92,0.72,0.62,0.63
15,409,330.76,0.50,0.60,0.60,0.56,0.56,0.57,0.70,1.24,1.40,0.82,0.67,0.78,0.87,0.80,0.63,0.80,0.82,1.27,1.49,0.99,0.85,0.65,0.58,0.63
16,11,224.89,0.34,0.38,0.36,0.38,0.33,0.40,0.52,0.77,1.02,0.53,0.50,0.56,0.57,0.54,0.51,0.49,0.51,0.90,1.02,0.69,0.58,0.45,0.44,0.40
16,8,124.64,0.18,0.18,0.22,0.20,0.19,0.25,0.27,0.42,0.58,0.31,0.29,0.26,0.33,0.25,0.29,0.26,0.31,0.46,0.57,0.40,0.28,0.27,0.23,0.23
16,66,294.21,0.51,0.40,0.47,0.43,0.46,0.55,0.58,1.09,1.34,0.83,0.64,0.62,0.70,0.63,0.65,0.59,0.68,1.17,1.30,0.92,0.74,0.60,0.63,0.47
16,13,333.49,0.60,0.56,0.50,0.55,0.57,0.64,0.70,1.13,1.53,0.94,0.73,0.71,0.87,0.75,0.70,0.81,0.88,1.34,1.48,1.06,0.81,0.71,0.66,0.63
17,4,267.20,0.44,0.48,0.42,0.46,0.41,0.54,0.60,0.93,1.13,0.70,0.59,0.56,0.76,0.64,0.56,0.54,0.68,1.02,1.26,0.80,0.61,0.63,0.57,0.44
17,104,71.03,0.13,0.10,0.10,0.11,0.11,0.11,0.17,0.26,0.32,0.18,0.15,0.17,0.17,0.16,0.15,0.15,0.16,0.27,0.32,0.22,0.17,0.15,0.14,0.14
17,91,150.52,0.27,0.26,0.21,0.27,0.24,0.24,0.35,0.55,0.63,0.39,0.32,0.35,0.40,0.32,0.30,0.30,0.37,0.59,0.67,0.45,0.33,0.36,0.27,0.26
17,902,160.71,0.27,0.22,0.23,0.27,0.26,0.30,0.35,0.59,0.71,0.44,0.33,0.40,0.44,0.33,0.30,0.35,0.37,0.60,0.77,0.51,0.42,0.32,0.32,0.31
17,112,238.86,0.35,0.39,0.35,0.39,0.36,0.49,0.55,0.81,1.10,0.67,0.53,0.57,0.61,0.58,0.45,0.48,0.53,0.94,1.05,0.72,0.57,0.58,0.42,0.39
17,88,909.50,1.60,1.58,1.63,1.52,1.54,1.67,2.05,3.48,4.14,2.26,1.81,1.91,2.51,1.95,1.82,1.95,2.05,3.27,4.20,2.70,2.03,1.80,1.69,1.59
18,113,241.90,0.44,0.37,0.34,0.37,0.39,0.44,0.55,0.84,1.12,0.57,0.52,0.55,0.66,0.50,0.50,0.57,0.54,0.86,1.15,0.78,0.54,0.57,0.44,0.44
18,381,317.29,0.45,0.53,0.47,0.49,0.53,0.58,0.63,1.11,1.34,0.78,0.76,0.73,0.84,0.74,0.71,0.77,0.80,1.18,1.47,0.95,0.82,0.70,0.59,0.51
18,89,411.35,0.74,0.70,0.74,0.58,0.74,0.83,0.92,1.49,1.75,1.17,0.98,0.94,1.03,0.90,0.78,0.85,0.93,1.57,1.79,1.32,0.93,0.83,0.82,0.81
18,400,423.09,0.66,0.58,0.69,0.78,0.77,0.83,1.00,1.62,1.84,1.19,0.91,0.89,1.06,0.86,0.82,1.02,1.07,1.70,1.98,1.20,1.11,0.97,0.89,0.80
19,12,305.37,0.44,0.56,0.48,0.55,0.58,0.53,0.66,1.11,1.30,0.74,0.64,0.77,0.81,0.66,0.59,0.65,0.72,1.21,1.40,0.94,0.76,0.64,0.63,0.61
19,99,140.73,0.20,0.24,0.23,0.26,0.24,0.24,0.29,0.48,0.60,0.34,0.28,0.32,0.38,0.34,0.32,0.31,0.33,0.54,0.62,0.42,0.36,0.32,0.28,0.22
19,70,170.50,0.30,0.25,0.25,0.26,0.25,0.31,0.40,0.59,0.74,0.44,0.36,0.41,0.45,0.35,0.32,0.35,0.39,0.61,0.81,0.50,0.40,0.37,0.34,0.27
19,61,190.80,0.31,0.27,0.34,0.33,0.32,0.38,0.45,0.70,0.85,0.46,0.44,0.41,0.54,0.46,0.43,0.39,0.45,0.77,0.87,0.62,0.47,0.45,0.34,0.37
19,97,275.68,0.39,0.43,0.43,0.43,0.44,0.49,0.66,1.03,1.23,0.72,0.60,0.62,0.67,0.62,0.61,0.66,0.72,1.06,1.22,0.80,0.67,0.59,0.51,0.47
20,3,154.25,0.28,0.23,0.24,0.26,0.24,0.26,0.36,0.57,0.70,0.43,0.36,0.36,0.38,0.33,0.32,0.31,0.40,0.61,0.67,0.44,0.39,0.36,0.27,0.27
20,30,203.11,0.35,0.30,0.36,0.33,0.36,0.33,0.40,0.72,0.90,0.50,0.48,0.48,0.51,0.41,0.46,0.47,0.51,0.75,0.92,0.58,0.49,0.49,0.42,0.37
20,102,245.38,0.40,0.41,0.43,0.39,0.43,0.45,0.52,0.84,1.03,0.70,0.56,0.61,0.61,0.56,0.56,0.52,0.55,0.96,1.18,0.77,0.62,0.55,0.49,0.45
20,95,309.35,0.53,0.57,0.46,0.50,0.51,0.49,0.71,1.12,1.32,0.84,0.64,0.72,0.85,0.74,0.68,0.68,0.79,1.23,1.48,0.88,0.68,0.63,0.55,0.59
20,55,461.02,0.84,0.71,0.82,0.79,0.78,0.80,1.00,1.63,1.98,1.15,1.05,0.98,1.12,1.12,0.97,1.08,1.18,1.82,2.06,1.39,1.13,1.01,0.89,0.73
20,83,885.91,1.37,1.27,1.35,1.45,1.54,1.76,1.76,3.27,4.02,2.42,1.82,1.84,2.16,2.03,2.07,1.82,2.14,3.45,4.19,2.76,2.30,1.74,1.84,1.38
20,85,449.02,0.74,0.75,0.79,0.68,0.85,0.74,1.02,1.68,2.02,1.11,1.05,1.13,1.08,0.89,0.93,1.09,1.05,1.78,2.11,1.45,1.01,1.01,0.81,0.89
21,267,163.53,0.24,0.28,0.25,0.24,0.27,0.31,0.34,0.61,0.71,0.41,0.34,0.40,0.42,0.39,0.35,0.39,0.36,0.65,0.75,0.52,0.38,0.34,0.28,0.32
21,875,165.64,0.26,0.23,0.24,0.26,0.24,0.28,0.39,0.57,0.74,0.44,0.34,0.40,0.42,0.33,0.34,0.37,0.37,0.66,0.75,0.48,0.42,0.37,0.30,0.32
21,28,196.47,0.31,0.35,0.30,0.29,0.38,0.39,0.42,0.68,0.89,0.48,0.45,0.46,0.48,0.42,0.43,0.39,0.51,0.72,0.91,0.55,0.52,0.45,0.39,0.30
21,870,278.79,0.48,0.42,0.38,0.46,0.43,0.56,0.59,0.94,1.25,0.78,0.66,0.66,0.68,0.56,0.59,0.64,0.62,1.03,1.25,0.90,0.64,0.61,0.48,0.45
21,286,1354.34,1.48,1.47,1.17,1.48,1.45,1.29,1.79,2.76,3.53,2.19,1.77,1.68,2.14,1.60,1.63,1.91,2.09,3.12,3.92,2.60,2.02,1.95,1.68,1.50
21,910,628.37,1.08,0.94,1.13,1.05,1.19,1.15,1.41,2.30,2.72,1.76,1.44,1.34,1.75,1.52,1.31,1.35,1.38,2.40,2.97,1.99,1.54,1.53,1.08,1.12
22,301,191.62,0.34,0.27,0.32,0.27,0.37,0.31,0.41,0.70,0.87,0.51,0.39,0.43,0.49,0.38,0.42,0.45,0.50,0.69,0.92,0.54,0.45,0.38,0.34,0.32
22,32,200.52,0.35,0.35,0.33,0.34,0.39,0.38,0.43,0.72,0.90,0.48,0.46,0.44,0.51,0.46,0.41,0.47,0.49,0.81,0.88,0.62,0.45,0.47,0.41,0.39
22,933,209.93,0.35,0.31,0.35,0.39,0.34,0.33,0.43,0.75,0.93,0.56,0.46,0.50,0.57,0.42,0.47,0.43,0.49,0.83,1.01,0.61,0.51,0.48,0.35,0.34
22,100,229.05,0.41,0.36,0.37,0.42,0.35,0.42,0.53,0.78,1.00,0.61,0.55,0.53,0.58,0.56,0.53,0.53,0.52,0.92,1.11,0.68,0.51,0.49,0.46,0.43
23,2,225.67,0.41,0.41,0.34,0.39,0.37,0.46,0.50,0.86,0.95,0.64,0.46,0.57,0.56,0.45,0.47,0.52,0.52,0.87,1.04,0.66,0.55,0.47,0.45,0.34
23,68,487.36,0.88,0.85,0.79,0.69,0.75,0.92,1.00,1.81,2.07,1.22,1.01,1.20,1.31,1.02,1.08,0.96,1.24,1.76,2.33,1.52,1.26,1.13,0.94,0.80
23,14,522.86,0.93,0.78,0.88,0.96,0.86,1.06,1.27,1.84,2.31,1.24,1.09,1.23,1.43,1.24,1.18,1.25,1.31,2.02,2.47,1.58,1.28,1.22,1.11,0.87
23,81,623.17,1.08,0.90,0.90,1.03,1.02,1.10,1.39,2.13,2.77,1.55,1.32,1.50,1.52,1.27,1.26,1.24,1.62,2.40,2.92,1.87,1.52,1.33,1.27,1.04
23,0,1351.84,1.40,1.24,1.43,1.41,1.29,1.34,1.97,2.89,3.43,1.97,1.62,1.73,2.26,1.76,1.88,1.67,2.03,3.15,3.75,2.55,1.91,1.62,1.43,1.51
24,95,178.36,0.28,0.32,0.32,0.28,0.31,0.30,0.43,0.67,0.77,0.49,0.39,0.37,0.50,0.37,0.38,0.43,0.40,0.72,0.82,0.49,0.39,0.41,0.36,0.35
24,69,212.55,0.36,0.35,0.37,0.36,0.38,0.34,0.51,0.72,0.96,0.53,0.43,0.52,0.55,0.46,0.46,0.46,0.51,0.77,0.97,0.67,0.51,0.51,0.37,0.39
24,79,255.57,0.46,0.44,0.39,0.47,0.44,0.47,0.52,0.86,1.14,0.67,0.62,0.56,0.69,0.61,0.52,0.55,0.63,0.97,1.13,0.73,0.65,0.52,0.45,0.49
24,39,312.40,0.57,0.56,0.57,0.51,0.54,0.53,0.62,1.06,1.41,0.81,0.66,0.66,0.84,0.63,0.67,0.75,0.72,1.18,1.45,0.91,0.76,0.70,0.57,0.52
24,81,446.74,0.76,0.76,0.71,0.79,0.83,0.74,0.92,1.53,2.06,1.10,0.89,0.94,1.14,1.07,0.85,0.92,1.00,1.73,2.02,1.44,1.11,0.99,0.87,0.87
24,43,1396.09,1.36,1.28,1.28,1.32,1.53,1.64,1.79,3.09,3.77,1.99,1.80,2.01,2.16,1.98,1.74,1.95,1.92,3.04,3.69,2.41,1.87,1.66,1.64,1.61
25,417,866.26,1.42,1.19,1.42,1.38,1.51,1.73,1.93,3.14,4.02,2.24,2.02,1.94,2.14,2.02,1.92,1.82,2.06,3.30,3.94,2.60,2.15,2.05,1.77,1.57
25,2,1075.41,1.16,1.14,0.96,1.07,1.00,1.21,1.38,2.37,2.94,1.68,1.38,1.61,1.68,1.37,1.47,1.42,1.54,2.48,2.97,1.82,1.45,1.29,1.27,1.05
25,103,1116.66,0.94,1.14,1.12,1.03,1.01,1.19,1.63,2.53,2.84,1.85,1.51,1.64,1.85,1.37,1.46,1.40,1.68,2.50,3.07,2.04,1.52,1.44,1.15,1.08
25,35,1179.69,1.16,1.11,1.01,1.02,1.20,1.31,1.40,2.64,3.12,1.71,1.55,1.50,1.88,1.67,1.62,1.65,1.75,2.70,3.21,1.97,1.71,1.47,1.45,1.34
