from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
3,88,376.90,0.55,0.69,0.63,0.68,0.68,0.67,0.87,1.44,1.62,1.04,0.84,0.86,0.97,0.87,0.75,0.89,0.96,1.36,1.80,1.08,0.90,0.85,0.69,0.58
3,410,396.33,0.59,0.58,0.69,0.62,0.75,0.75,0.83,1.33,1.83,0.95,0.91,0.91,1.08,0.91,0.86,0.87,1.01,1.43,1.77,1.23,0.91,0.89,0.75,0.70
410,3,396.33,0.70,0.60,0.67,0.61,0.63,0.64,0.81,1.35,1.75,1.08,0.81,0.86,1.03,0.91,0.92,0.88,0.91,1.43,1.76,1.14,0.89,0.78,0.76,0.65
4,114,120.09,0.22,0.20,0.20,0.18,0.23,0.22,0.29,0.44,0.53,0.31,0.25,0.25,0.34,0.26,0.27,0.26,0.26,0.46,0.53,0.34,0.29,0.25,0.26,0.19
4,81,172.40,0.29,0.30,0.25,0.28,0.29,0.31,0.41,0.66,0.74,0.46,0.39,0.42,0.49,0.36,0.34,0.39,0.39,0.63,0.76,0.48,0.41,0.39,0.31,0.28
4,89,186.79,0.32,0.29,0.32,0.34,0.34,0.35,0.43,0.71,0.82,0.49,0.42,0.47,0.51,0.37,0.36,0.39,0.47,0.72,0.84,0.53,0.47,0.43,0.39,0.33
89,4,186.79,0.27,0.26,0.29,0.29,0.30,0.30,0.45,0.70,0.83,0.53,0.46,0.45,0.46,0.37,0.42,0.41,0.46,0.75,0.83,0.57,0.46,0.41,0.32,0.32
4,8,242.69,0.38,0.41,0.43,0.38,0.44,0.41,0.59,0.91,1.07,0.63,0.51,0.54,0.69,0.52,0.51,0.59,0.60,0.93,1.11,0.69,0.57,0.56,0.48,0.46
8,4,242.69,0.40,0.44,0.38,0.42,0.37,0.49,0.55,0.84,1.03,0.64,0.54,0.51,0.69,0.58,0.51,0.49,0.62,0.92,1.14,0.73,0.56,0.57,0.52,0.40
5,14,134.00,0.22,0.21,0.24,0.22,0.25,0.26,0.28,0.50,0.58,0.38,0.30,0.33,0.33,0.28,0.29,0.33,0.32,0.49,0.62,0.39,0.32,0.30,0.25,0.22
14,5,134.00,0.23,0.22,0.20,0.24,0.20,0.26,0.31,0.50,0.58,0.36,0.32,0.34,0.35,0.27,0.28,0.30,0.35,0.53,0.61,0.40,0.32,0.31,0.25,0.25
5,3,236.31,0.35,0.37,0.43,0.37,0.42,0.44,0.56,0.89,1.08,0.60,0.50,0.57,0.64,0.56,0.44,0.47,0.58,0.95,1.14,0.74,0.56,0.47,0.46,0.46
5,90,317.96,0.55,0.57,0.44,0.57,0.51,0.55,0.65,1.15,1.41,0.87,0.65,0.67,0.88,0.72,0.63,0.76,0.71,1.20,1.43,0.92,0.69,0.75,0.67,0.59
90,5,317.96,0.51,0.49,0.52,0.54,0.53,0.53,0.75,1.10,1.38,0.82,0.66,0.74,0.84,0.77,0.64,0.77,0.79,1.17,1.47,0.98,0.80,0.63,0.62,0.56
5,28,460.89,0.85,0.69,0.80,0.78,0.75,0.86,1.04,1.70,2.08,1.23,1.09,1.09,1.29,1.05,0.93,1.00,1.12,1.80,2.03,1.34,1.16,0.94,0.79,0.82
6,31,57.89,0.10,0.10,0.10,0.09,0.11,0.10,0.14,0.22,0.25,0.14,0.14,0.12,0.16,0.14,0.13,0.14,0.15,0.23,0.26,0.18,0.13,0.13,0.11,0.11
31,6,57.89,0.10,0.10,0.10,0.08,0.09,0.09,0.14,0.21,0.27,0.14,0.12,0.14,0.16,0.12,0.12,0.12,0.15,0.21,0.27,0.16,0.15,0.12,0.11,0.11
6,17,106.50,0.19,0.19,0.17,0.19,0.16,0.19,0.21,0.38,0.46,0.30,0.21,0.24,0.27,0.26,0.24,0.21,0.27,0.41,0.51,0.31,0.25,0.22,0.18,0.21
17,6,106.50,0.18,0.18,0.18,0.15,0.20,0.18,0.22,0.39,0.45,0.29,0.22,0.23,0.30,0.23,0.21,0.25,0.23,0.42,0.47,0.30,0.24,0.22,0.21,0.16
6,30,110.16,0.16,0.19,0.16,0.17,0.17,0.17,0.26,0.40,0.50,0.29,0.26,0.25,0.27,0.24,0.25,0.22,0.28,0.44,0.51,0.33,0.29,0.22,0.21,0.19
30,6,110.16,0.18,0.20,0.15,0.16,0.19,0.18,0.23,0.40,0.49,0.28,0.27,0.25,0.28,0.25,0.21,0.25,0.28,0.43,0.52,0.34,0.25,0.24,0.19,0.19
6,58,230.20,0.37,0.36,0.32,0.37,0.41,0.40,0.47,0.88,0.97,0.64,0.46,0.48,0.62,0.54,0.49,0.52,0.56,0.86,1.02,0.67,0.57,0.53,0.48,0.43
7,106,238.97,0.40,0.37,0.39,0.36,0.42,0.40,0.48,0.90,1.04,0.65,0.53,0.58,0.66,0.58,0.54,0.54,0.59,0.85,1.15,0.75,0.55,0.49,0.48,0.40
106,7,238.97,0.34,0.42,0.39,0.38,0.37,0.45,0.47,0.89,1.02,0.61,0.51,0.53,0.65,0.56,0.51,0.48,0.52,0.87,1.11,0.74,0.55,0.54,0.45,0.41
7,395,288.48,0.44,0.50,0.41,0.46,0.46,0.54,0.63,1.06,1.21,0.74,0.65,0.60,0.72,0.59,0.56,0.60,0.67,1.03,1.36,0.82,0.68,0.66,0.55,0.55
7,48,402.93,0.58,0.71,0.56,0.57,0.77,0.80,0.90,1.46,1.81,1.03,0.81,0.83,1.01,0.94,0.87,0.95,1.05,1.45,1.92,1.16,0.98,0.89,0.75,0.67
48,7,402.93,0.63,0.58,0.65,0.59,0.69,0.80,0.86,1.49,1.83,1.11,0.84,0.86,0.99,0.91,0.90,0.92,0.90,1.58,1.85,1.26,1.02,0.88,0.85,0.72
7,446,453.01,0.77,0.75,0.80,0.77,0.69,0.72,0.98,1.59,1.94,1.08,1.00,1.00,1.17,0.90,1.02,0.90,1.17,1.80,2.11,1.36,1.08,1.01,0.92,0.88
446,7,453.01,0.81,0.76,0.69,0.74,0.69,0.72,0.91,1.72,1.96,1.22,1.00,0.97,1.12,0.98,0.94,1.00,1.01,1.69,2.04,1.34,1.05,1.02,0.92,0.83
8,892,225.13,0.32,0.32,0.38,0.35,0.41,0.42,0.54,0.85,0.97,0.59,0.46,0.50,0.64,0.52,0.46,0.51,0.59,0.83,1.02,0.71,0.57,0.51,0.46,0.42
892,8,225.13,0.37,0.38,0.35,0.35,0.37,0.37,0.46,0.86,0.99,0.56,0.46,0.47,0.62,0.45,0.50,0.53,0.58,0.81,1.02,0.70,0.50,0.48,0.39,0.43
8,114,286.63,0.51,0.41,0.45,0.46,0.51,0.48,0.62,1.00,1.30,0.74,0.64,0.63,0.79,0.63,0.65,0.61,0.75,1.16,1.31,0.83,0.67,0.63,0.61,0.55
8,52,288.43,0.42,0.43,0.48,0.52,0.50,0.46,0.68,1.09,1.24,0.79,0.60,0.72,0.70,0.63,0.67,0.60,0.69,1.08,1.26,0.80,0.69,0.60,0.62,0.49
52,8,288.43,0.53,0.51,0.48,0.51,0.44,0.49,0.68,1.07,1.22,0.78,0.63,0.59,0.69,0.60,0.65,0.64,0.72,1.10,1.27,0.84,0.66,0.57,0.54,0.55
9,105,109.58,0.18,0.15,0.20,0.18,0.16,0.20,0.23,0.38,0.48,0.29,0.23,0.25,0.29,0.22,0.26,0.22,0.26,0.42,0.53,0.33,0.26,0.24,0.22,0.22
105,9,109.58,0.15,0.19,0.17,0.19,0.19,0.21,0.25,0.39,0.46,0.29,0.26,0.23,0.30,0.24,0.24,0.25,0.28,0.39,0.52,0.33,0.25,0.22,0.19,0.17
9,100,187.12,0.35,0.30,0.34,0.31,0.30,0.36,0.38,0.66,0.85,0.52,0.40,0.40,0.47,0.45,0.41,0.45,0.44,0.75,0.86,0.56,0.49,0.41,0.38,0.35
100,9,187.12,0.32,0.33,0.30,0.29,0.28,0.35,0.39,0.68,0.82,0.50,0.40,0.39,0.52,0.40,0.44,0.39,0.49,0.75,0.82,0.57,0.44,0.44,0.37,0.37
9,51,259.14,0.38,0.43,0.45,0.37,0.39,0.50,0.55,0.92,1.15,0.69,0.59,0.65,0.66,0.60,0.55,0.57,0.61,1.00,1.16,0.73,0.65,0.57,0.48,0.46
51,9,259.14,0.40,0.41,0.48,0.40,0.49,0.47,0.52,0.98,1.13,0.72,0.56,0.54,0.70,0.61,0.52,0.55,0.57,0.99,1.24,0.82,0.65,0.62,0.51,0.49
9,432,349.06,0.57,0.50,0.51,0.51,0.64,0.55,0.78,1.23,1.59,0.92,0.79,0.73,0.88,0.85,0.77,0.77,0.88,1.38,1.53,1.13,0.86,0.76,0.69,0.59
10,442,254.52,0.45,0.42,0.37,0.47,0.42,0.51,0.51,0.87,1.08,0.62,0.54,0.61,0.64,0.61,0.58,0.60,0.58,0.98,1.18,0.72,0.59,0.56,0.48,0.41
10,381,277.87,0.41,0.47,0.47,0.47,0.52,0.51,0.65,0.94,1.16,0.74,0.62,0.66,0.76,0.60,0.60,0.61,0.68,1.03,1.34,0.83,0.71,0.64,0.50,0.43
381,10,277.87,0.45,0.44,0.41,0.47,0.45,0.53,0.64,1.05,1.29,0.67,0.59,0.65,0.70,0.61,0.55,0.58,0.61,1.03,1.26,0.85,0.63,0.66,0.48,0.47
10,431,376.17,0.63,0.57,0.65,0.62,0.64,0.68,0.79,1.27,1.74,0.98,0.91,0.81,0.95,0.75,0.79,0.90,0.93,1.42,1.74,1.19,0.89,0.90,0.76,0.71
431,10,376.17,0.60,0.61,0.55,0.63,0.56,0.68,0.88,1.31,1.74,1.01,0.76,0.95,0.96,0.88,0.76,0.91,0.95,1.38,1.73,1.13,0.82,0.76,0.68,0.66
10,402,432.43,0.70,0.71,0.70,0.67,0.76,0.71,1.05,1.61,1.86,1.09,1.02,1.00,1.17,0.91,0.97,0.92,1.07,1.74,2.01,1.36,1.08,0.99,0.72,0.76
11,71,51.71,0.09,0.09,0.08,0.09,0.09,0.08,0.12,0.19,0.24,0.13,0.12,0.11,0.15,0.10,0.10,0.11,0.12,0.20,0.24,0.16,0.13,0.12,0.10,0.08
71,11,51.71,0.08,0.08,0.09,0.09,0.08,0.08,0.12,0.18,0.22,0.14,0.12,0.12,0.14,0.12,0.10,0.11,0.13,0.19,0.25,0.15,0.12,0.11,0.10,0.09
11,97,115.70,0.18,0.21,0.20,0.18,0.18,0.22,0.25,0.44,0.53,0.33,0.27,0.25,0.29,0.27,0.23,0.25,0.26,0.44,0.52,0.35,0.30,0.27,0.20,0.21
97,11,115.70,0.18,0.19,0.19,0.20,0.17,0.20,0.27,0.39,0.52,0.27,0.26,0.29,0.30,0.28,0.26,0.25,0.26,0.47,0.52,0.36,0.30,0.23,0.22,0.21
11,37,135.87,0.24,0.25,0.24,0.20,0.26,0.22,0.33,0.52,0.59,0.35,0.33,0.34,0.38,0.32,0.25,0.30,0.30,0.55,0.61,0.44,0.33,0.30,0.29,0.26
37,11,135.87,0.20,0.19,0.20,0.22,0.22,0.22,0.31,0.51,0.60,0.37,0.28,0.34,0.38,0.32,0.29,0.27,0.34,0.50,0.60,0.40,0.31,0.28,0.24,0.26
11,24,142.64,0.27,0.21,0.24,0.20,0.25,0.27,0.28,0.49,0.61,0.36,0.31,0.36,0.38,0.30,0.27,0.34,0.33,0.55,0.64,0.40,0.32,0.33,0.28,0.25
24,11,142.64,0.23,0.23,0.24,0.21,0.23,0.27,0.34,0.48,0.62,0.38,0.28,0.33,0.34,0.32,0.30,0.32,0.32,0.53,0.66,0.40,0.32,0.32,0.24,0.25
12,0,179.38,0.32,0.28,0.29,0.29,0.27,0.32,0.42,0.66,0.78,0.49,0.42,0.42,0.43,0.38,0.34,0.44,0.47,0.64,0.86,0.50,0.42,0.42,0.36,0.36
12,28,187.70,0.30,0.34,0.29,0.34,0.36,0.33,0.43,0.69,0.83,0.50,0.40,0.40,0.49,0.42,0.41,0.39,0.41,0.67,0.85,0.58,0.45,0.42,0.39,0.31
28,12,187.70,0.29,0.34,0.32,0.27,0.35,0.33,0.44,0.71,0.78,0.46,0.38,0.39,0.50,0.43,0.35,0.43,0.44,0.69,0.84,0.60,0.41,0.41,0.34,0.36
12,90,255.61,0.45,0.39,0.42,0.44,0.41,0.44,0.52,0.94,1.09,0.64,0.51,0.64,0.71,0.61,0.55,0.55,0.61,1.03,1.23,0.79,0.65,0.54,0.48,0.41
90,12,255.61,0.45,0.41,0.45,0.39,0.46,0.50,0.61,0.93,1.18,0.67,0.52,0.56,0.63,0.58,0.59,0.60,0.56,1.00,1.14,0.74,0.63,0.57,0.53,0.41
12,89,277.73,0.49,0.47,0.45,0.45,0.52,0.48,0.67,0.94,1.28,0.78,0.56,0.71,0.72,0.58,0.60,0.57,0.72,1.06,1.31,0.82,0.67,0.59,0.50,0.49
89,12,277.73,0.40,0.51,0.44,0.50,0.53,0.48,0.60,1.01,1.18,0.67,0.58,0.70,0.73,0.60,0.54,0.59,0.65,1.10,1.28,0.85,0.69,0.58,0.57,0.55
13,879,88.02,0.15,0.14,0.13,0.16,0.14,0.17,0.19,0.33,0.39,0.23,0.18,0.18,0.24,0.21,0.19,0.20,0.21,0.35,0.39,0.27,0.19,0.19,0.16,0.16
879,13,88.02,0.15,0.14,0.14,0.12,0.15,0.14,0.19,0.31,0.41,0.21,0.21,0.21,0.24,0.21,0.17,0.18,0.20,0.32,0.41,0.28,0.20,0.19,0.16,0.15
13,863,108.84,0.18,0.20,0.16,0.19,0.20,0.20,0.26,0.41,0.46,0.28,0.24,0.23,0.26,0.22,0.23,0.24,0.28,0.42,0.52,0.31,0.26,0.22,0.19,0.21
13,938,383.19,0.62,0.53,0.53,0.71,0.72,0.70,0.76,1.46,1.65,1.08,0.86,0.93,1.04,0.82,0.73,0.78,0.87,1.52,1.74,1.22,0.89,0.89,0.66,0.76
13,904,389.85,0.64,0.71,0.54,0.63,0.73,0.67,0.91,1.49,1.70,1.06,0.77,0.85,1.11,0.86,0.79,0.94,0.92,1.52,1.82,1.09,0.96,0.91,0.78,0.61
904,13,389.85,0.68,0.65,0.67,0.61,0.59,0.61,0.82,1.38,1.67,0.94,0.80,0.89,1.02,0.84,0.73,0.83,0.86,1.50,1.76,1.15,0.90,0.84,0.66,0.76
14,3,336.63,0.63,0.55,0.49,0.53,0.51,0.57,0.74,1.14,1.47,0.86,0.74,0.71,0.84,0.70,0.73,0.76,0.76,1.22,1.52,1.08,0.78,0.76,0.69,0.56
14,90,350.78,0.63,0.62,0.64,0.51,0.57,0.71,0.72,1.23,1.62,0.99,0.74,0.84,0.91,0.78,0.69,0.75,0.90,1.31,1.55,1.06,0.86,0.78,0.70,0.63
14,61,401.83,0.65,0.68,0.63,0.62,0.72,0.78,0.94,1.43,1.77,1.07,0.83,0.95,1.09,0.94,0.76,0.98,0.96,1.51,1.85,1.29,1.00,0.89,0.82,0.68
15,54,150.44,0.25,0.25,0.21,0.27,0.27,0.26,0.34,0.51,0.70,0.40,0.32,0.36,0.42,0.33,0.28,0.31,0.36,0.57,0.70,0.46,0.36,0.32,0.31,0.27
54,15,150.44,0.24,0.21,0.21,0.24,0.29,0.24,0.36,0.52,0.65,0.39,0.31,0.34,0.39,0.33,0.33,0.32,0.35,0.59,0.66,0.48,0.37,0.34,0.26,0.30
15,27,262.62,0.40,0.38,0.38,0.44,0.50,0.44,0.57,0.91,1.17,0.67,0.52,0.62,0.64,0.59,0.54,0.60,0.59,1.03,1.25,0.73,0.58,0.62,0.46,0.44
27,15,262.62,0.40,0.47,0.42,0.45,0.46,0.49,0.59,0.93,1.20,0.70,0.62,0.63,0.66,0.59,0.50,0.53,0.58,0.97,1.17,0.81,0.63,0.57,0.45,0.45
15,18,273.72,0.41,0.46,0.46,0.47,0.53,0.50,0.60,0.94,1.18,0.71,0.54,0.61,0.65,0.55,0.62,0.66,0.66,1.04,1.28,0.81,0.70,0.60,0.47,0.42
15,111,316.33,0.49,0.47,0.51,0.47,0.53,0.61,0.74,1.15,1.33,0.76,0.74,0.78,0.80,0.74,0.59,0.73,0.77,1.28,1.39,1.00,0.80,0.67,0.68,0.55
111,15,316.33,0.57,0.50,0.58,0.56,0.50,0.62,0.71,1.12,1.42,0.84,0.65,0.67,0.78,0.65,0.60,0.67,0.73,1.21,1.43,0.98,0.73,0.66,0.66,0.63
16,42,162.09,0.28,0.23,0.30,0.29,0.31,0.33,0.39,0.55,0.74,0.40,0.37,0.40,0.44,0.37,0.34,0.36,0.37,0.61,0.74,0.50,0.42,0.32,0.31,0.27
16,74,214.57,0.34,0.39,0.33,0.30,0.39,0.41,0.50,0.77,0.96,0.54,0.43,0.50,0.53,0.46,0.42,0.45,0.55,0.80,1.00,0.65,0.51,0.46,0.43,0.33
74,16,214.57,0.38,0.34,0.30,0.39,0.36,0.33,0.52,0.74,0.96,0.52,0.49,0.46,0.60,0.45,0.47,0.45,0.50,0.86,0.95,0.63,0.49,0.49,0.38,0.39
16,432,231.98,0.40,0.32,0.37,0.34,0.36,0.44,0.46,0.86,1.06,0.66,0.50,0.49,0.56,0.50,0.51,0.47,0.54,0.92,1.03,0.73,0.58,0.47,0.50,0.37
432,16,231.98,0.33,0.39,0.36,0.41,0.41,0.38,0.50,0.86,1.06,0.56,0.47,0.56,0.61,0.50,0.54,0.49,0.52,0.86,1.02,0.70,0.57,0.52,0.47,0.43
16,112,246.19,0.44,0.41,0.37,0.41,0.42,0.47,0.52,0.83,1.13,0.69,0.54,0.52,0.64,0.55,0.52,0.60,0.65,0.99,1.09,0.78,0.60,0.53,0.49,0.46
17,30,88.67,0.16,0.12,0.12,0.14,0.13,0.14,0.21,0.32,0.40,0.23,0.19,0.21,0.21,0.20,0.19,0.19,0.20,0.34,0.40,0.28,0.21,0.19,0.17,0.17
30,17,88.67,0.13,0.15,0.15,0.16,0.13,0.14,0.19,0.32,0.39,0.22,0.21,0.21,0.21,0.20,0.19,0.18,0.23,0.34,0.42,0.28,0.20,0.18,0.18,0.15
17,58,123.71,0.22,0.17,0.22,0.19,0.18,0.24,0.28,0.42,0.54,0.31,0.27,0.29,0.31,0.26,0.24,0.28,0.31,0.45,0.57,0.34,0.32,0.26,0.23,0.21
58,17,123.71,0.23,0.22,0.20,0.23,0.22,0.22,0.26,0.44,0.56,0.31,0.25,0.28,0.32,0.30,0.24,0.29,0.33,0.50,0.54,0.37,0.28,0.29,0.22,0.22
17,31,164.12,0.23,0.24,0.27,0.25,0.29,0.29,0.37,0.59,0.74,0.40,0.39,0.40,0.41,0.32,0.34,0.34,0.38,0.65,0.78,0.53,0.35,0.37,0.34,0.31
31,17,164.12,0.27,0.24,0.26,0.23,0.32,0.31,0.33,0.62,0.75,0.43,0.38,0.37,0.46,0.33,0.31,0.33,0.42,0.59,0.76,0.49,0.43,0.34,0.29,0.27
18,95,89.62,0.16,0.15,0.15,0.14,0.14,0.14,0.18,0.33,0.40,0.22,0.18,0.20,0.23,0.20,0.21,0.18,0.21,0.33,0.40,0.25,0.22,0.21,0.18,0.14
18,54,123.68,0.19,0.17,0.18,0.19,0.21,0.23,0.26,0.47,0.52,0.32,0.27,0.30,0.31,0.27,0.28,0.25,0.27,0.49,0.60,0.35,0.32,0.26,0.24,0.23
54,18,123.68,0.19,0.22,0.17,0.18,0.23,0.22,0.25,0.47,0.56,0.31,0.24,0.28,0.30,0.28,0.28,0.27,0.27,0.48,0.55,0.35,0.28,0.26,0.26,0.19
18,82,237.87,0.40,0.35,0.36,0.38,0.41,0.38,0.50,0.81,1.01,0.66,0.53,0.56,0.65,0.56,0.56,0.56,0.55,0.91,1.09,0.76,0.57,0.51,0.42,0.40
82,18,237.87,0.44,0.41,0.33,0.45,0.41,0.46,0.58,0.91,1.00,0.64,0.50,0.58,0.67,0.47,0.56,0.49,0.61,0.94,1.08,0.75,0.61,0.49,0.46,0.45
18,21,251.72,0.44,0.45,0.35,0.44,0.48,0.46,0.56,0.87,1.17,0.70,0.55,0.56,0.65,0.50,0.50,0.52,0.61,0.90,1.21,0.72,0.56,0.58,0.53,0.48
21,18,251.72,0.36,0.41,0.45,0.45,0.47,0.50,0.61,0.89,1.16,0.64,0.51,0.56,0.61,0.51,0.58,0.59,0.66,0.97,1.12,0.81,0.63,0.61,0.51,0.41
19,296,191.62,0.32,0.28,0.29,0.33,0.29,0.37,0.46,0.73,0.83,0.54,0.46,0.40,0.51,0.46,0.45,0.40,0.47,0.77,0.85,0.60,0.44,0.47,0.33,0.37
296,19,191.62,0.33,0.32,0.34,0.31,0.30,0.32,0.38,0.67,0.81,0.45,0.41,0.46,0.54,0.46,0.40,0.41,0.46,0.69,0.88,0.61,0.47,0.44,0.33,0.30
19,931,209.93,0.38,0.32,0.32,0.39,0.31,0.34,0.45,0.78,0.93,0.59,0.42,0.49,0.56,0.46,0.39,0.51,0.47,0.84,0.93,0.59,0.47,0.43,0.42,0.39
19,77,288.31,0.44,0.43,0.42,0.41,0.50,0.57,0.59,1.02,1.26,0.72,0.66,0.68,0.71,0.57,0.56,0.61,0.63,1.14,1.30,0.85,0.69,0.66,0.49,0.51
77,19,288.31,0.53,0.44,0.45,0.44,0.49,0.48,0.60,0.98,1.30,0.77,0.58,0.64,0.76,0.70,0.62,0.64,0.74,1.14,1.31,0.87,0.74,0.63,0.60,0.50
19,103,336.92,0.48,0.60,0.57,0.55,0.64,0.66,0.77,1.23,1.42,0.92,0.69,0.85,0.95,0.79,0.65,0.73,0.89,1.27,1.63,1.03,0.86,0.70,0.71,0.66
103,19,336.92,0.53,0.52,0.51,0.52,0.57,0.67,0.79,1.23,1.49,0.86,0.73,0.72,0.89,0.78,0.78,0.81,0.82,1.22,1.52,1.02,0.78,0.73,0.62,0.59
20,47,86.15,0.15,0.12,0.13,0.13,0.15,0.16,0.17,0.33,0.37,0.21,0.20,0.22,0.24,0.17,0.19,0.18,0.20,0.33,0.40,0.24,0.22,0.17,0.18,0.15
20,110,127.06,0.19,0.20,0.21,0.19,0.20,0.25,0.29,0.47,0.58,0.35,0.28,0.27,0.32,0.28,0.24,0.30,0.33,0.45,0.57,0.40,0.33,0.26,0.24,0.25
20,22,167.02,0.26,0.29,0.27,0.28,0.25,0.26,0.36,0.61,0.71,0.46,0.37,0.37,0.41,0.40,0.37,0.38,0.38,0.63,0.74,0.51,0.44,0.40,0.33,0.31
22,20,167.02,0.27,0.23,0.29,0.30,0.24,0.33,0.38,0.61,0.70,0.41,0.39,0.37,0.47,0.38,0.34,0.36,0.39,0.61,0.77,0.52,0.43,0.36,0.29,0.29
20,923,175.27,0.30,0.31,0.27,0.30,0.31,0.30,0.35,0.59,0.81,0.47,0.42,0.38,0.47,0.42,0.35,0.36,0.44,0.70,0.83,0.55,0.43,0.40,0.35,0.33
923,20,175.27,0.33,0.26,0.27,0.28,0.26,0.33,0.39,0.60,0.79,0.43,0.39,0.43,0.49,0.40,0.37,0.41,0.45,0.70,0.78,0.49,0.39,0.37,0.36,0.33
