id,name,lat,lon
1332,Nguyen Thi Minh Khai / Pasteur,10.827704,106.690855
1333,Tan Son Nhi / Pasteur,10.830253,106.700814
1334,Le Hong Phong / Nguyen Thai Hoc,10.834853,106.691913
1335,Nguyen Van Troi / Le Van Sy,10.842017,106.702652
1336,Le Duan Circle,10.827379,106.694473
1337,Cho Lon Terminal 1337,10.837456,106.706285
1338,Jade Emperor Area Circle 1338,10.829194,106.696055
1339,Le Quy Don / Co Bac,10.842721,106.704221
1340,Quang Trung / Ton Duc Thang,10.827404,106.700050
1341,Reunification Palace Square 1341,10.831812,106.698008
1342,Dam Sen Park Overpass 1342,10.828076,106.698048
1343,Pham Van Dong Intersection,10.841864,106.691548
1344,Nguyen Tat Thanh Intersection,10.833204,106.705498
1345,Tan Son Nhi Crossing,10.819505,106.688867
1346,Starlight Bridge Terminal 1346,10.828427,106.699581
1347,Tran Quoc Thao / Bui Dinh Tuy,10.827156,106.706337
1348,District 10 Center Station 1348,10.836627,106.695037
1349,Landmark Tower Square 1349,10.824626,106.709523
1350,District 7 South Bridge 1350,10.842027,106.695416
1351,Au Co Circle,10.822020,106.703128
1352,Turtle Lake Bridge 1352,10.842893,106.699274
1353,Au Co / Nguyen Trai,10.833373,106.700288
1354,Phu Nhuan Center Overpass 1354,10.835287,106.687718
1355,Ly Chinh Thang Circle,10.836158,106.710971
1356,Cach Mang Thang Tam / Phan Dang Luu,10.831515,106.697654
1357,Quang Trung / Cong Hoa,10.847856,106.705544
1358,Pasteur / Huynh Van Banh,10.838242,106.700067
1359,Cho Lon Underpass 1359,10.835376,106.696815
1360,Nguyen Dinh Chieu Corner,10.832186,106.703212
1361,Hoang Dieu Corner #1,10.820875,106.693491
1362,Mac Thi Buoi / Le Van Sy,10.825911,106.688384
1363,Le Van Viet Overpass #2,10.843721,106.711495
1364,Phan Xich Long Terminal #1,10.843098,106.685868
1365,Le Quy Don / Xo Viet Nghe Tinh,10.838199,106.699156
1366,Le Van Sy Station,10.840253,106.691702
1367,Nguyen Cong Tru / Tran Phu,10.834543,106.706795
1368,Pham Van Dong / Yersin,10.820407,106.711752
1369,Gia Dinh Park Overpass 1369,10.832565,106.699347
1370,Nguyen Trai Corner,10.833932,106.709521
1371,Tay Thanh / Hai Ba Trung,10.826217,106.704257
1372,Le Van Sy Circle #3,10.840192,106.693176
1373,Le Lai Overpass,10.827277,106.700831
1374,Co Giang Junction,10.845354,106.714219
1375,Phan Xich Long Circle,10.840528,106.698777
1376,Truong Sa / Ly Chinh Thang,10.846336,106.711063
1377,Hoang Dieu Junction #2,10.843544,106.697371
1378,Quang Trung Terminal #2,10.833292,106.706301
1379,Le Hong Phong / Ton Duc Thang,10.832286,106.684852
1380,Opera House Station 1380,10.839367,106.692011
1381,Lac Long Quan Underpass,10.822040,106.694296
1382,Tao Dan Park Overpass 1382,10.836363,106.703517
1383,Saigon Zoo Area Bridge 1383,10.839096,106.709178
1384,Tan Binh Plaza Bridge 1384,10.837861,106.705386
1385,Tan Hoa Dong / Mac Thi Buoi,10.828210,106.690019
1386,Ho Tung Mau Intersection #1,10.832966,106.715243
1387,Co Bac / Ut Tich,10.840391,106.706943
1388,Nguyen Son Overpass #2,10.836890,106.722280
1389,Hang Xanh Junction Circle 1389,10.835311,106.701019
1390,Do Xuan Hop / Hung Vuong,10.838765,106.712147
1391,Phan Van Han Crossing,10.836470,106.684902
1392,Phan Van Han / Co Bac,10.847609,106.698195
1393,An Phu East Underpass 1393,10.844558,106.714571
1394,District 3 Park Junction 1394,10.830106,106.695598
1395,Binh Tan West Corner 1395,10.832227,106.709105
1396,Luy Ban Bich / Mac Thi Buoi,10.823767,106.697322
1397,Dien Bien Phu / Co Giang,10.848754,106.687415
1398,Ton Duc Thang / Cong Hoa,10.830414,106.690453
1399,Pham Hong Thai / Tay Thanh,10.840497,106.705667
1400,Cho Lon Junction 1400,10.853198,106.695287
1401,Ben Van Don / Yersin,10.833529,106.714190
1402,Phan Van Han / Phan Van Tri,10.838648,106.704355
1403,Do Xuan Hop / Hung Vuong #1,10.836848,106.700116
1404,Le Thanh Ton / Phan Van Han,10.836292,106.706171
1405,Hung Vuong Circle #1,10.844293,106.692113
1406,Huynh Van Banh Market,10.838907,106.699483
1407,Quang Trung / Cach Mang Thang Tam,10.827266,106.718664
1408,Tao Dan Park Junction 1408,10.816772,106.696863
1409,Luy Ban Bich / Huynh Van Banh,10.834788,106.705555
1410,Phan Van Han / Dong Khoi,10.838424,106.710754
1411,Nguyen Trai / De Tham,10.825572,106.699767
1412,Ba Thang Hai / Nguyen Xien,10.830621,106.707446
1413,Phu My Hung Bridge 1413,10.838319,106.693824
1414,Tran Quang Khai Station,10.834512,106.703060
1415,Thu Duc North Corner 1415,10.839062,106.700186
1416,War Museum Area Corner 1416,10.845722,106.705034
1417,Cach Mang Thang Tam Junction,10.817205,106.692498
1418,Le Van Tam Park Overpass 1418,10.846948,106.710421
1419,Dong Khoi / Tan Ky Tan Quy,10.844106,106.700085
1420,Hoang Van Thu Square,10.840541,106.700916
1421,Vo Van Tan / Truong Chinh,10.829405,106.697521
1422,Nguyen Van Cu / Le Van Sy #1,10.841270,106.700736
1423,Truong Sa / Ly Chinh Thang #1,10.849425,106.699579
1424,Nguyen Phi Khanh Overpass,10.837601,106.708621
1425,Yersin / Nguyen Xien,10.827779,106.698501
1426,Ngo Duc Ke / Hoang Van Thu,10.836475,106.711329
1427,City Hall Bridge 1427,10.830974,106.701019
1428,Nguyen Xien / Phan Van Tri,10.833094,106.729347
1429,District 3 Park Terminal 1429,10.840547,106.716937
1430,Au Co / Hung Vuong,10.817319,106.716977
1431,Le Thanh Ton / Tran Quoc Thao,10.841341,106.725813
1432,Nam Ky Khoi Nghia / Truong Chinh,10.833994,106.710777
1433,Le Hong Phong / Hoang Dieu,10.830853,106.720070
1434,Tan Phu North Corner 1434,10.838450,106.725527
1435,Go Vap Junction Underpass 1435,10.828597,106.722249
1436,Tran Quoc Thao / Le Quy Don,10.832001,106.726225
1437,Tran Quang Khai / Dien Bien Phu,10.823325,106.709134
1438,Thu Duc North Station 1438,10.833959,106.731122
1439,Ba Thang Hai / Tan Hoa Dong,10.827852,106.718761
1440,Hang Xanh Junction Underpass 1440,10.820799,106.720966
1441,War Museum Area Circle 1441,10.836165,106.717712
1442,District 10 Center Junction 1442,10.834048,106.732659
1443,Turtle Lake Overpass 1443,10.831630,106.730139
1444,Le Hong Phong / Tran Hung Dao,10.840451,106.726006
1445,Tran Phu Terminal #1,10.841539,106.730478
1446,District 10 Center Circle 1446,10.813094,106.721772
1447,Le Loi / Pham Ngu Lao,10.814961,106.712542
1448,Phan Van Han Underpass,10.820068,106.709708
1449,Hai Ba Trung Terminal,10.817284,106.712796
1450,Quang Trung Intersection #1,10.820942,106.724605
1451,Saigon Zoo Area Market 1451,10.826516,106.709385
1452,Gia Dinh Park Crossing 1452,10.844279,106.725516
1453,Hung Vuong / Tran Hung Dao,10.809789,106.719566
1454,Tao Dan Park Intersection 1454,10.835507,106.729876
1455,Hang Xanh Junction Underpass 1455,10.818062,106.718435
1456,Co Giang / Ton That Thuyet #2,10.826357,106.715409
1457,Luy Ban Bich Square,10.834663,106.708576
1458,Tan Hoa Dong Square #1,10.823999,106.714430
1459,Jade Emperor Area Terminal 1459,10.830860,106.723079
1460,Tran Hung Dao / Pham Hong Thai #1,10.826884,106.724122
1461,Bui Dinh Tuy / Hai Ba Trung,10.834208,106.713830
1462,Nguyen Thi Dieu / De Tham,10.831236,106.712141
1463,Pham Hong Thai Junction,10.820155,106.715440
1464,Nguyen Xien Bridge #1,10.829984,106.708819
1465,Pham Ngu Lao / Nguyen Son,10.813894,106.723033
1466,Cong Hoa / Dong Khoi,10.816489,106.708890
1467,Truong Sa / Le Lai,10.823866,106.718724
1468,Binh Quoi Village Terminal 1468,10.832365,106.724494
1469,Hoang Sa / Tran Phu,10.824348,106.713183
1470,Luy Ban Bich / Phan Van Tri,10.842149,106.716348
1471,Ton That Thuyet / Le Lai,10.827576,106.723720
1472,Do Xuan Hop Station #1,10.824573,106.714584
1473,Jade Emperor Area Terminal 1473,10.829708,106.714705
1474,Saigon Central Terminal 1474,10.837900,106.716074
1475,Le Duan Crossing,10.829388,106.719843
1476,Hung Vuong Junction,10.824427,106.725838
1477,Cach Mang Thang Tam Bridge,10.826975,106.720313
1478,Le Van Viet Circle #1,10.839266,106.722963
1479,Tran Quoc Thao Underpass,10.814130,106.727038
1480,Nguyen Cong Tru / Do Xuan Hop,10.827894,106.701440
1481,Phu My Hung Market 1481,10.825231,106.716063
1482,Opera House Overpass 1482,10.820817,106.711128
1483,Hai Ba Trung / Pham Van Dong,10.824321,106.721941
1484,Le Thanh Ton Market,10.822189,106.730033
1485,Truong Chinh / Nguyen Phi Khanh,10.835228,106.718615
1486,Pasteur / Nguyen Van Linh,10.815361,106.717148
1487,Le Hong Phong Market,10.823729,106.715682
1488,Bau Cat / Bui Dinh Tuy,10.830861,106.720745
1489,Binh Tan West Underpass 1489,10.824818,106.731430
1490,Bau Cat Overpass,10.839004,106.718233
1491,Ho Tung Mau / Ut Tich,10.818169,106.716711
1492,Tan Son Nhi / Phan Dang Luu,10.822709,106.718202
1493,Le Hong Phong / Hoang Dieu #1,10.832045,106.712151
1494,Phu Lam Roundabout Market 1494,10.821452,106.721495
1495,Phan Van Han / Hong Bang,10.820738,106.717994
1496,Quang Trung Underpass,10.821060,106.722934
1497,Le Thanh Ton / Quang Trung,10.843396,106.716454
1498,Do Xuan Hop Crossing #1,10.827680,106.714860
1499,Ly Chinh Thang / Cong Hoa,10.825683,106.710658
1500,Jade Emperor Area Crossing 1500,10.815271,106.733365
1501,Yersin / Tran Quoc Thao,10.833166,106.720102
1502,Au Co / Ton That Thuyet,10.828178,106.720780
1503,Dien Bien Phu Square,10.844870,106.724050
1504,Nguyen Thai Hoc / Le Duan #2,10.832598,106.710539
1505,Tan Son Nhat Gate Terminal 1505,10.834409,106.712898
1506,Hang Xanh Junction Square 1506,10.839999,106.710767
1507,Tao Dan Park Overpass 1507,10.829410,106.709489
1508,Tan Ky Tan Quy / Hoang Dieu,10.813463,106.723995
1509,Dong Khoi / Tran Phu,10.815655,106.730123
1510,Pasteur Bridge,10.827679,106.707463
1511,De Tham / Cong Hoa,10.819294,106.708918
1512,District 1 Hub Bridge 1512,10.845848,106.729111
1513,Tan Son Nhi / Tran Phu,10.834935,106.717444
1514,Au Co / Dong Khoi,10.837213,106.723957
1515,Tran Quang Khai / Ton That Thuyet,10.810080,106.719945
1516,Ly Tu Trong / Bui Vien,10.838388,106.720422
1517,Tran Quang Khai / Phan Xich Long,10.838612,106.717680
1518,Ba Thang Hai Junction,10.829230,106.714346
1519,Nguyen Thi Minh Khai / Tran Quoc Thao,10.823359,106.714271
1520,De Tham / Nam Ky Khoi Nghia,10.822652,106.722635
1521,Dam Sen Park Market 1521,10.832622,106.731719
1522,Nguyen Thi Minh Khai / Le Quy Don,10.828817,106.711058
1523,Tran Hung Dao / Ngo Duc Ke,10.820554,106.719759
1524,Cong Hoa / Le Thanh Ton,10.818679,106.715405
1525,Hong Bang / Bui Dinh Tuy,10.825948,106.726645
1526,Ba Thang Hai / Nguyen Van Troi,10.834747,106.739037
1527,An Duong Vuong Junction #1,10.820531,106.716983
1528,Pham Viet Chanh Overpass #1,10.837641,106.719002
1529,Tan Hoa Dong Circle,10.828958,106.718900
1530,Cho Lon Square 1530,10.821541,106.711110
1531,District 4 Port Station 1531,10.831840,106.722009
1532,Phan Van Tri Overpass,10.831008,106.728146
1533,Binh Tan West Overpass 1533,10.827744,106.732285
1534,Hang Xanh Junction Corner 1534,10.835971,106.718167
1535,Ben Thanh Bridge 1535,10.840912,106.720169
1536,Jade Emperor Area Market 1536,10.811663,106.721477
1537,Pham Van Dong Crossing #1,10.838565,106.711319
1538,Pasteur / Tran Phu,10.797254,106.738351
1539,Le Trong Tan Corner,10.791061,106.743021
1540,Le Loi Crossing,10.782982,106.759599
1541,Thu Thiem Underpass 1541,10.776307,106.753973
1542,Pham Hong Thai Intersection #2,10.801015,106.750418
1543,Vo Thi Sau / Nguyen Thi Dieu,10.803879,106.755521
1544,Phan Van Han / Tay Thanh,10.815325,106.747006
1545,Ben Van Don Crossing #1,10.795909,106.754725
1546,Landmark Tower Intersection 1546,10.801667,106.742042
1547,Tan Son Nhat Gate Square 1547,10.789020,106.740894
1548,Huynh Van Banh / Hoang Van Thu,10.798408,106.751286
1549,Nguyen Cong Tru Intersection,10.804721,106.736600
1550,Pham Van Dong Bridge #1,10.795561,106.748198
1551,Turtle Lake Overpass 1551,10.794377,106.759864
1552,Nguyen Binh Khiem Station,10.789179,106.739347
1553,Le Van Viet / Au Co,10.799133,106.742831
1554,Vo Thi Sau / Nam Ky Khoi Nghia,10.784913,106.749881
1555,Ben Thanh Station 1555,10.793107,106.757835
1556,Saigon Central Underpass 1556,10.795692,106.752720
1557,Nguyen Van Troi Intersection,10.796431,106.760000
1558,Thu Duc North Junction 1558,10.798098,106.755542
1559,Reunification Palace Circle 1559,10.780145,106.751437
1560,Nam Ky Khoi Nghia Corner,10.794727,106.758674
1561,Le Trong Tan / Tan Ky Tan Quy,10.788729,106.748887
1562,Go Vap Junction Crossing 1562,10.791241,106.750964
1563,Le Duan / Le Thanh Ton,10.812173,106.746770
1564,Nguyen Son / Bau Cat,10.807892,106.755084
1565,Nguyen Tat Thanh Crossing,10.797025,106.750512
1566,Tan Ky Tan Quy Junction,10.788469,106.744079
1567,Bay Hien Junction Bridge 1567,10.786008,106.752192
1568,Saigon Central Terminal 1568,10.803900,106.756510
1569,Le Loi / Le Trong Tan,10.783976,106.748463
1570,Ut Tich Square,10.792113,106.739171
1571,Bay Hien Junction Terminal 1571,10.790563,106.744935
1572,Le Thanh Ton / Nguyen Phi Khanh,10.796271,106.753619
1573,Opera House Circle 1573,10.786288,106.744751
1574,An Phu East Corner 1574,10.800058,106.756752
1575,District 3 Park Junction 1575,10.804057,106.747818
1576,District 1 Hub Station 1576,10.795736,106.760000
1577,District 10 Center Crossing 1577,10.782383,106.760000
1578,Le Van Tam Park Bridge 1578,10.788103,106.759579
1579,Reunification Palace Bridge 1579,10.789029,106.734987
1580,Dong Khoi / Phan Van Han,10.792374,106.756409
1581,Nguyen Thi Dieu / Au Co,10.794696,106.750288
1582,Xo Viet Nghe Tinh Underpass,10.790355,106.745460
1583,Nguyen Hue Corner,10.788811,106.755300
1584,District 3 Park Circle 1584,10.802080,106.750080
1585,Le Lai Junction #2,10.784046,106.753746
1586,Vo Thi Sau / Huynh Van Banh,10.799832,106.748789
1587,District 7 South Intersection 1587,10.793146,106.742461
1588,Tran Hung Dao Overpass,10.809816,106.751685
1589,Phan Van Tri Intersection,10.802158,106.758474
1590,Ba Thang Hai Market #1,10.792554,106.755190
1591,Le Duan Crossing #1,10.822157,106.745615
1592,Phan Dang Luu Market,10.805752,106.760000
1593,Dong Khoi / Nguyen Son,10.776753,106.736748
1594,Cach Mang Thang Tam / Nguyen Binh Khiem,10.781164,106.741421
1595,Phu Lam Roundabout Terminal 1595,10.793783,106.753699
1596,Nguyen Xien / Co Giang,10.782957,106.751776
1597,Dam Sen Park Market 1597,10.794659,106.738098
1598,Tan Hoa Dong / Phan Van Han,10.787691,106.751182
1599,Phu Lam Roundabout Overpass 1599,10.784153,106.751345
1600,Le Van Sy / Ben Van Don,10.800049,106.750897
1601,Ly Chinh Thang / Yersin,10.796215,106.757866
1602,Pham Viet Chanh Terminal #1,10.794469,106.752978
1603,An Duong Vuong / Au Co,10.803833,106.752063
1604,District 4 Port Station 1604,10.787586,106.752763
1605,Vo Van Tan / Pham Hong Thai,10.803098,106.750949
1606,Saigon Pearl Overpass 1606,10.800007,106.745735
1607,De Tham / Vo Van Tan,10.800240,106.752647
1608,Xo Viet Nghe Tinh / Phan Xich Long,10.788145,106.757350
1609,District 4 Port Intersection 1609,10.789781,106.760000
1610,Nguyen Van Linh Circle #1,10.786807,106.722502
1611,Nguyen Tat Thanh Station #1,10.801305,106.749974
1612,Nguyen Xien / Cach Mang Thang Tam,10.800443,106.737490
1613,Truong Sa Terminal,10.798379,106.745311
1614,Phan Van Tri Crossing,10.786054,106.746692
1615,Ton That Thuyet Intersection #1,10.792573,106.754373
1616,Mac Thi Buoi / Ut Tich,10.780049,106.755500
1617,Phan Van Han Overpass,10.799358,106.744744
1618,War Museum Area Underpass 1618,10.798248,106.743321
1619,Hai Ba Trung / Mac Thi Buoi,10.787655,106.747949
1620,Hang Xanh Junction Bridge 1620,10.789116,106.759488
1621,Ben Van Don / Le Duan,10.809584,106.732991
1622,Hoang Van Thu / An Duong Vuong,10.789517,106.748501
1623,Truong Chinh / Nguyen Van Cu #1,10.790185,106.744385
1624,District 7 South Intersection 1624,10.806545,106.752059
1625,Nguyen Thi Dieu / Pham Viet Chanh,10.813180,106.758299
1626,Le Van Viet / Le Loi,10.792925,106.747044
1627,District 5 Market Crossing 1627,10.802043,106.760000
1628,Co Giang Intersection #2,10.800299,106.755653
1629,Gia Dinh Park Square 1629,10.798283,106.753569
1630,Binh Quoi Village Underpass 1630,10.779514,106.738132
1631,Nguyen Trai / An Duong Vuong,10.792008,106.743722
1632,Do Xuan Hop Corner,10.801997,106.752772
1633,Tan Son Nhat Gate Junction 1633,10.808470,106.740825
1634,Lac Long Quan Corner,10.794039,106.743041
1635,Nguyen Son / Nguyen Van Cu,10.790690,106.737606
1636,Turtle Lake Terminal 1636,10.790231,106.752173
1637,Thu Duc North Station 1637,10.785778,106.757392
1638,Ly Chinh Thang Circle #1,10.793807,106.747345
1639,Phu Nhuan Center Underpass 1639,10.801918,106.742927
1640,Hoang Dieu Market,10.792031,106.732548
1641,Bui Dinh Tuy Corner,10.800118,106.754909
1642,Hong Bang / Au Co,10.795205,106.751944
1643,Ben Van Don Junction,10.784845,106.758608
1644,Nguyen Binh Khiem Overpass,10.798504,106.749879
1645,Truong Chinh / Nguyen Van Troi,10.794488,106.740400
1646,District 4 Port Square 1646,10.792617,106.741252
1647,Pham Viet Chanh / De Tham,10.795296,106.750954
1648,Le Loi / Ngo Duc Ke #1,10.786787,106.747892
1649,Hai Ba Trung / Pham Van Dong #1,10.798857,106.755803
1650,Le Van Viet Overpass #3,10.797172,106.760000
1651,Nguyen Phi Khanh / Tran Phu,10.788427,106.739591
1652,Hoang Sa Intersection,10.795297,106.749863
1653,Ton That Thuyet / Pasteur,10.790398,106.753798
1654,Le Duan / Vo Thi Sau,10.801803,106.749125
1655,Ba Thang Hai Underpass #1,10.798050,106.748688
1656,Nguyen Binh Khiem / Cong Hoa,10.798694,106.756805
1657,Ben Van Don Station,10.786735,106.741605
1658,Saigon Zoo Area Junction 1658,10.791498,106.753486
1659,Nguyen Cong Tru / Tan Ky Tan Quy,10.787763,106.755298
1660,Tran Quoc Thao / Le Trong Tan #1,10.792534,106.751803
1661,Hoang Van Thu Square #1,10.771392,106.682787
1662,Bau Cat / Co Giang,10.774652,106.700126
1663,Reunification Palace Square 1663,10.765315,106.677286
1664,Tan Hoa Dong / Le Duan,10.763743,106.684078
1665,Notre Dame Area Market 1665,10.769112,106.705984
1666,Ben Thanh Intersection 1666,10.771003,106.692060
1667,Le Van Sy / Le Hong Phong,10.788070,106.698350
1668,Yersin / Phan Van Han,10.775202,106.685443
1669,Hai Ba Trung / Le Van Sy,10.773371,106.700950
1670,Xo Viet Nghe Tinh Square,10.784270,106.691557
1671,Le Van Viet Station #1,10.772675,106.707870
1672,Xo Viet Nghe Tinh / Phan Van Tri #1,10.770751,106.691266
1673,Nguyen Van Troi Overpass,10.775180,106.706505
1674,Le Van Viet Corner,10.772816,106.691202
1675,Quang Trung / Le Duan,10.779269,106.706866
1676,Truong Sa Square,10.777202,106.695806
1677,Truong Sa Intersection,10.783684,106.702402
1678,District 5 Market Underpass 1678,10.766272,106.696164
1679,Thanh Da Island Circle 1679,10.777415,106.704508
1680,City Hall Station 1680,10.779486,106.711754
1681,Bay Hien Junction Underpass 1681,10.768206,106.702828
1682,Tan Hoa Dong Junction,10.770439,106.698449
1683,Tran Quoc Thao / Le Trong Tan #2,10.775328,106.688133
1684,Co Bac / Au Co,10.764821,106.694206
1685,Gia Dinh Park Crossing 1685,10.772451,106.702688
1686,Phan Dang Luu / Nguyen Hue,10.768366,106.707536
1687,Quang Trung Station,10.784093,106.697317
1688,Yersin Station #1,10.791655,106.688008
1689,Jade Emperor Area Junction 1689,10.763268,106.697308
1690,Ly Chinh Thang Intersection,10.778816,106.696362
1691,Nguyen Thai Hoc Market,10.776327,106.676548
1692,Nguyen Thi Minh Khai / Co Giang #1,10.771811,106.685572
1693,Hai Ba Trung / Le Lai,10.786379,106.690744
1694,District 3 Park Circle 1694,10.766521,106.687747
1695,Nguyen Van Troi / Tay Thanh,10.759538,106.684733
1696,Bui Vien / Ly Tu Trong,10.764303,106.690984
1697,Au Co / Nguyen Dinh Chieu,10.763705,106.682499
1698,Turtle Lake Circle 1698,10.769555,106.695956
1699,Notre Dame Area Bridge 1699,10.771326,106.687752
1700,Ly Tu Trong Crossing,10.771760,106.704256
1701,Nguyen Trai / Ngo Duc Ke,10.765612,106.686098
1702,Nguyen Phi Khanh / Nguyen Hue,10.774548,106.678107
1703,Le Duan / Ton That Thuyet,10.789376,106.695358
1704,Ba Thang Hai Square,10.763175,106.694735
1705,An Duong Vuong Bridge,10.776322,106.701360
1706,Tran Quang Khai / Phan Dang Luu,10.776713,106.691844
1707,Bay Hien Junction Crossing 1707,10.773682,106.713781
1708,Co Bac / De Tham,10.777960,106.693008
1709,Gia Dinh Park Terminal 1709,10.773470,106.703775
1710,Nguyen Hue / Tan Son Nhi,10.772976,106.693295
1711,Nguyen Hue / Co Bac,10.775266,106.694288
1712,Quang Trung Terminal #3,10.755901,106.682357
1713,Le Quy Don / Le Van Sy,10.768431,106.706918
1714,Nguyen Thi Minh Khai / Pham Hong Thai #1,10.785724,106.692270
1715,Nguyen Tat Thanh / Mac Thi Buoi,10.784820,106.686185
1716,Binh Tan West Corner 1716,10.778739,106.697215
1717,Nguyen Xien Station #1,10.763067,106.700181
1718,Saigon Zoo Area Junction 1718,10.774357,106.696022
1719,Thu Thiem Bridge 1719,10.787511,106.694079
1720,Nguyen Thai Hoc Station #1,10.761641,106.697830
1721,Thu Duc North Underpass 1721,10.792377,106.689439
1722,Le Van Viet Bridge,10.766498,106.703797
1723,Phan Van Han / Ly Tu Trong #1,10.777456,106.684155
1724,Le Van Tam Park Square 1724,10.770902,106.707902
1725,Saigon Pearl Intersection 1725,10.790548,106.684484
1726,Ly Tu Trong Crossing #1,10.774899,106.701443
1727,Nguyen Binh Khiem / Co Giang,10.763053,106.701604
1728,Luy Ban Bich / De Tham,10.775273,106.690942
1729,Dam Sen Park Crossing 1729,10.765526,106.680947
1730,Ut Tich / Le Trong Tan,10.776727,106.689653
1731,Co Bac Overpass,10.781434,106.699456
1732,Nguyen Thi Dieu Intersection,10.768249,106.688552
1733,Phan Van Tri / Au Co,10.774316,106.703181
1734,Yersin / Le Thanh Ton #1,10.786898,106.691477
1735,Ben Thanh Circle 1735,10.786701,106.680740
1736,Le Hong Phong Corner,10.783864,106.700314
1737,Le Thanh Ton Market #1,10.776601,106.682387
1738,Le Loi / Pham Van Dong,10.769179,106.687395
1739,Pham Viet Chanh Intersection,10.778876,106.690979
1740,District 3 Park Underpass 1740,10.765871,106.696566
1741,Le Trong Tan Corner #1,10.767402,106.684162
1742,Ut Tich / Tan Hoa Dong,10.765883,106.719276
1743,Xo Viet Nghe Tinh / Cach Mang Thang Tam,10.769321,106.716702
1744,Vo Thi Sau Underpass,10.777282,106.691701
1745,Quang Trung Underpass #1,10.773072,106.678507
1746,District 5 Market Junction 1746,10.756750,106.711063
1747,Opera House Station 1747,10.767764,106.694404
1748,Phan Dang Luu / Truong Chinh,10.767102,106.702754
1749,Tan Son Nhi Junction,10.771367,106.699180
1750,District 5 Market Bridge 1750,10.782078,106.686371
1751,Nguyen Trai / Truong Sa,10.782709,106.705947
1752,Le Loi Corner,10.777338,106.709582
1753,District 3 Park Station 1753,10.773119,106.686201
1754,Nguyen Thi Minh Khai Crossing #1,10.839542,106.702344
1755,Reunification Palace Bridge 1755,10.835266,106.703581
1756,Nguyen Van Troi Junction,10.827354,106.706766
1757,Le Trong Tan / Nguyen Van Cu,10.837409,106.710394
1758,Binh Thanh Gate Terminal 1758,10.827054,106.698575
1759,Tran Phu / Yersin,10.839169,106.696229
1760,Nguyen Xien / Vo Thi Sau,10.835479,106.705224
1761,District 4 Port Underpass 1761,10.841832,106.706438
1762,Tan Hoa Dong / Hung Vuong #1,10.831090,106.690711
1763,Pham Van Dong Square #1,10.825744,106.716200
1764,Pham Van Dong / Do Xuan Hop,10.821213,106.711897
1765,Go Vap Junction Intersection 1765,10.821852,106.705628
1766,Le Trong Tan / Tran Quang Khai,10.848189,106.701279
1767,Dong Khoi / Le Thanh Ton,10.840211,106.705225
1768,Phan Xich Long / Hai Ba Trung,10.821142,106.699647
1769,Nguyen Van Linh / Ba Thang Hai,10.835064,106.707027
1770,Tran Quoc Thao / Dong Khoi,10.814433,106.713897
1771,Pham Van Dong Terminal,10.840642,106.701722
1772,Pham Hong Thai / Tay Thanh #1,10.837433,106.712086
1773,Dong Khoi / Le Van Sy,10.826172,106.703628
1774,Dien Bien Phu Square #1,10.835810,106.705945
1775,Le Thanh Ton / Tan Ky Tan Quy,10.827034,106.701592
1776,Ly Chinh Thang / Nguyen Tat Thanh,10.822587,106.709690
1777,District 3 Park Market 1777,10.812981,106.710181
1778,Hong Bang / Phan Dang Luu,10.834735,106.715736
1779,Binh Quoi Village Bridge 1779,10.829222,106.694887
1780,Hung Vuong / Co Bac,10.839143,106.717672
1781,De Tham / Pham Van Dong #1,10.842244,106.706697
1782,Hong Bang / Ly Tu Trong,10.839277,106.711363
1783,Le Loi / Ton Duc Thang,10.829157,106.720887
1784,Pham Ngu Lao / De Tham,10.816410,106.719625
1785,Quang Trung / Ton Duc Thang #1,10.837315,106.716468
1786,Truong Chinh Circle #1,10.819288,106.702686
1787,Co Giang / Tran Quang Khai,10.818203,106.694281
1788,War Museum Area Terminal 1788,10.841161,106.702966
1789,District 3 Park Overpass 1789,10.826323,106.701538
1790,Yersin Underpass #1,10.831264,106.702308
1791,Le Van Tam Park Square 1791,10.833578,106.693066
1792,An Phu East Circle 1792,10.824570,106.707732
1793,Hong Bang / Ly Tu Trong #1,10.827932,106.687135
1794,Le Van Sy / Ly Tu Trong,10.830170,106.708144
1795,Ben Thanh Station 1795,10.831084,106.694774
1796,Phan Van Han / Nguyen Xien,10.823285,106.688279
1797,Go Vap Junction Station 1797,10.826738,106.693895
1798,Nguyen Hue Underpass,10.836681,106.705387
1799,Starlight Bridge Overpass 1799,10.817060,106.726171
1800,Do Xuan Hop Intersection,10.823041,106.698003
1801,Pham Hong Thai / Nam Ky Khoi Nghia,10.834987,106.711747
1802,Bui Vien / Phan Van Tri,10.824597,106.708579
1803,Go Vap Junction Circle 1803,10.836707,106.701815
1804,Bau Cat / Hoang Van Thu,10.829477,106.711287
1805,Cho Lon Terminal 1805,10.849762,106.696217
1806,Nguyen Hue / Nguyen Son,10.843631,106.695218
1807,Nguyen Thai Hoc / Tran Quang Khai,10.824978,106.706594
1808,District 10 Center Crossing 1808,10.830633,106.705550
1809,Dam Sen Park Junction 1809,10.814678,106.701822
1810,Le Hong Phong / Tran Quang Khai,10.832706,106.712868
1811,Tran Phu Square #1,10.825331,106.703495
1812,Hoang Sa / Bui Vien,10.839969,106.715148
1813,Xo Viet Nghe Tinh / Hai Ba Trung,10.832355,106.707063
1814,Ton That Thuyet / Quang Trung,10.819770,106.706469
